Ticker,Organisation,freq
AEV,Aboitiz Equity Ventures,1
AF,Air France - KLM,6
AFB,ÅF AB,5
AFE,AECI Ltd Ord,5
AFG,Alliance Financial Group Bhd,4
AFL,AFLAC Incorporated,10
AFLT,Aeroflot,1
AFR,Afren,2
AFX,Carl Zeiss AG,1
AFYON,AFYON ÇIMENTO SANAYI T.A.S.,1
AFYON,AFYON ÇİMENTO SANAYİ T.A.Ş.,2
AGA,Aga Rangemaster Group PLC,3
AGI,Alamos Gold Inc.,9
AGK,Aggreko,2
AGK,AGL Energy,2
AGL,AGL Energy,6
AGLTY,Agility Public Warehousing Co K.S.C.,2
AGN,Aegon,10
AGN,Allergan plc,6
AGN,"Allergan, Inc.",6
AGO,Atlas Iron,1
AGR,Avangrid Inc,2
AGS,Aegis Group,1
AGS,Dentsu Aegis Network,5
AGU,Agrium Inc.,4
AH,Koninklijke Ahold,2
AHL1V,Ahlstrom Corporation,4
AI,Air Liquide,6
AIA,Auckland International Airport,5
AIG,"American International Group, Inc.",1
AIG,"American International Group, Inc. (AIG)",3
AIM,Aimia,1
AIM,Aimia Inc.,5
AIO,Asciano Group,2
AIP,Adcock Ingram,2
AIP,Air Partner Plc,1
AIR,Air New Zealand,6
AIR,Airbus,3
AIR,Airbus Group,9
AIXA,AIXTRON SE,4
AIZ,"Assurant, Inc.",6
AKAM,Akamai Technologies Inc,6
AKBNK,AKBANK T.A.Ş.,3
AKBNK,AKBANK T.A.S.,1
AKCNS,AKÇANSA ÇIMENTO SANAYI VE TICARET A.S.,1
AKCNS,AKÇANSA ÇİMENTO SANAYİ VE TİCARET A.Ş.,3
AKE,ARKEMA,6
AKENR,AKENERJİ ELEKTRİK ÜRETİM A.Ş.,4
AKENR,AKENERJI ELEKTRIK ÜRETIM A.S.,1
AKER,Aker ASA,4
AKERBP,Aker BP ASA,1
AKM,Aspire Mining Ltd,1
AKS,AK Steel Holding Corporation,1
AKTAV,Aktia Bank,1
AKZA,Akzo Nobel,1
AKZA,AkzoNobel,5
ALARK,ALARKO HOLDİNG,2
ALB,Corporacion Financiera Alba,3
ALBK,Allied Irish Banks plc,5
ALBRK,ALBARAKA TÜRK KATILIM BANKASI A.Ş.,1
ALBRK,ALBARAKA TÜRK KATILIM BANKASI A.S.,1
ALE,Allete Inc.,1
ALFA,Alfa Laval Corporate AB,4
ALI,Ayala Land Inc,5
ALK,Alaska Air Group,1
ALL,Allstate Corporation,6
ALL,Allstate Insurance Company,4
ALL,Aristocrat Leisure,2
ALLL3,All America Latina Logistica S.A.,2
ALM,Almirall Sa,3
ALN1V,Alma Media Corporation,5
ALO,Alstom,6
ALPHA,Alpha Bank,1
ALSEA,Alsea of Mexico,1
ALTA,Altarea Cogedim,4
ALTR,Altera Corp.,3
ALU,Alcatel - Lucent,3
ALU,Alumasc Group,1
ALV,Allianz SE,6
AMAT,Applied Materials Inc.,10
AMBV4,Ambev - Cia de Bebidas das Américas,1
AMC,Amcor,6
AMD,"Advanced Micro Devices, Inc",5
AMEAS,Amer Sports,6
AMEC,AMEC,2
AMFW,Amec Foster Wheeler,3
AMG,AMG Advanced Metallurgical Group NV,10
AMGN,"Amgen, Inc.",5
AMKR,AMKOR TECHNOLOGY INC,1
AML,Amlin,3
AMP,"Ameriprise Financial, Inc.",9
AMP,AMP,15
AMS,"Amadeus IT Group, S.A.",3
AMS,Amadeus IT Holding,21
AMS,ams AG,15
AMS,Anglo American Platinum,15
ANA,ACCIONA S.A.,6
ANET,Arista Networks,1
ANF,Abercrombie & Fitch Co.,5
ANG,AngloGold Ashanti,5
ANN,Ansell,1
ANTM,Anthem Inc,8
ANTO,Antofagasta,5
ANZ,Australia and New Zealand Banking Group,4
AON,Aon plc,5
AOX,alstria office REIT-AG,5
AP,Aboitiz Power Corporation,1
APA,APA Group,10
APA,Apache Corporation,6
APAM,APERAM,1
APC,Anadarko Petroleum Corporation,6
APD,"Air Products & Chemicals, Inc.",12
APGN,APG SGA SA,3
APH,Amphenol Corporation,2
APN,Aspen Pharmacare Holdings,6
APNT,Asian Paints,1
APPS,APPLUS Services,2
APTL,Alaska Power & Telephone Company,1
AQA,Aquila Resources,2
AQN,Algonquin Power & Utilities Corporation,5
AQP,Aquarius Platinum,3
ARCAD,Arcadis,6
ARCLK,ARÇELIK A.S.,1
ARCLK,ARÇELİK A.Ş.,3
ARI,African Rainbow Minerals,10
ARI,Arrium,8
ARL,Aareal Bank AG,4
ARM,ARM Holdings,5
ARNC,Arconic,4
ARU,Arla Foods UK,1
ARVND,ARVIND Ltd,2
ARW,Arrow Global Group,1
ARX,ARC Resources Ltd.,5
ARYN,Aryzta AG,3
ASCN,Ascom Holding AG,1
ASELS,ASELSAN ELEKTRONİK SANAYİ VE TİCARET A.Ş.,3
ASELS,ASELSAN ELEKTRONIK SANAYI VE TICARET A.S.,1
ASH,Ashland Global Holdings Inc,2
ASH,Ashland Inc.,4
ASHM,Ashmore Group Plc,1
ASII,Astra International,2
ASM,ASM International,2
ASML,ASML Holding,2
ASSAB,Assa Abloy,5
ASX,ASX,4
AT,Atlantic Power Corporation,1
AT,Atlas Consolidated Mining & Development,1
ATA,ATS Automation Tooling Systems,4
ATCOA,Atlas Copco,5
ATE,Alten,4
ATEA,Atea ASA,6
ATEB,Atenor,1
ATK,Atkins,5
ATL,Atlantia,5
ATLN,Actelion Ltd,4
ATN,Allied Electronics Corporation Ltd (Altron),2
ATO,Atos SE,18
ATR,AptarGroup,12
ATRLJB,Atrium Ljungberg AB,1
ATS,Artemis Alpha Trust Plc,1
ATS,AT&S Austria Technologie & Systemtechnik AG,4
ATST,Alliance Trust,3
ATT,Attacq Ltd,6
AUQ,Aurico Gold Inc,1
AURIB,Auriga Industries,2
AUTN,Autoneum Management AG,1
AV,Aviva,3
AV,Aviva plc,3
AVB,AvalonBay Communities,4
AVP,"Avon Products, Inc.",5
AVV,Aveva Group,1
AVY,Avery Dennison Corporation,6
AWC,Alumina,5
AWE,AWE,7
AWK,American Water Works,10
AXFO,Axfood,3
AXIATA,Axiata Group Berhad,3
AXP,American Express,6
AXS,Axis Capital Holdings Ltd,3
AXSB,Axis Bank,3
AXTA,Axalta Coating Systems,3
AXTELCPO,Axtel,2
AZJ,Aurizon Holdings,5
AZN,AstraZeneca,6
B5A,BAUER AG,3
BA,BAE Systems,5
BA,Bell Aliant Inc.,2
BA,Boeing Company,6
BAB,Babcock International Group,1
BABS,BlueCrest AllBlue,1
BAC,Bank of America,6
BAER,Julius Bär Group LTD,2
BAG,A.G. Barr Plc,4
BAGFS,BAGFAS BANDIRMA GÜBRE FABRIKALARI A.S.,1
BAGFS,BAGFAŞ BANDIRMA GÜBRE FABRİKALARI A.Ş.,2
BAH,Booz Allen Hamilton,1
BAM,Brookfield Asset Management Inc.,3
BAMNB,Royal BAM Group nv,6
BAP,Credicorp Limited,5
BAR,Barco NV,2
BARC,Barclays,8
BARN,Barry Callebaut AG,6
BAS,BASF SE,6
BAS1V,Basware Oyj,2
BATS,British American Tobacco,5
BAW,Barloworld,5
BAX,Baxter International Inc.,8
BAYN,Bayer AG,6
BB,Bic,16
BB,BlackBerry Limited,12
BBA,BBA Aviation,5
BBAS3,Banco do Brasil S/A,5
BBD,Bombardier Inc.,2
BBDC3,Banco Bradesco S/A,3
BBDC4,Banco Bradesco S/A,3
BBL,Bangkok Bank,4
BBVA,BBVA,6
BBY,Balfour Beatty,12
BBY,"Best Buy Co., Inc.",10
BC,Bank Cler AG,2
BC,Bank Coop AG,8
BC8,Bechtle AG,5
BCE,BCE Inc.,8
BCHN,Burckhardt Compression AG,2
BCOLO,BanColombia SA,4
BCP,Banco Comercial Português SA,5
BCVN,Banque Cantonale Vaudoise,5
BDEV,Barratt Developments plc,4
BDR,Beadell Resources,3
BDX,"Becton, Dickinson and Co.",18
BDX,Budimex S.A,12
BEEF3,Minerva Foods,1
BEFB,Befimmo SA,8
BEI,Beiersdorf AG,6
BEI,Boardwalk REIT,5
BEIAB,Beijer Alma,5
BEKN,BEKB / BCBE,4
BEKN,Berner Kantonalbank AG BEKB,1
BELFA,Bel Fuse Inc.,5
BELG,Belgacom,2
BEN,Bendigo and Adelaide Bank,20
BEN,"Franklin Resources, Inc.",20
BERY,"Berry Global Group, Inc",1
BERY,Berry Plastics,3
BES,Banco Espírito Santo SA,1
BES,"Novo Banco, S.A.",1
BEZ,Beazley Group,3
BF,Brown-Forman Corporation,6
BF552989,KORAIL RAILROAD Corp.,2
BG,BG Group,3
BG,Bunge,3
BGA,Absa Group,3
BGA,Barclays Africa,4
BGC,General Cable Corp,4
BGFD,Baillie Gifford Japan Trust Plc,3
BGS,Baillie Gifford Shin Nippon PLC,3
BHFC,Bharat Forge,3
BHGE,Baker Hughes Incorporated,1
BHI,Baker Hughes Incorporated,4
BHP,BHP Billiton,10
BHW,Bank Handlowy w Warszawie SA,3
BHY,Henry Boot plc,6
BICB3,Banco Industrial e Comercial SA (BICBANCO),2
BIG,"Big Lots, Inc.",6
BIIB,Biogen Idec Inc.,2
BIIB,Biogen Inc.,4
BILIA,Bilia AB,1
BILL,BillerudKorsnäs,6
BIMBOA,"Grupo Bimbo, S.A.B. de C.V.",4
BIN,Progressive Waste Solutions Ltd.,8
BIOGB,BioGaia AB,4
BIQLIZ,"Bi-Link (Shanghai) Co., Ltd",1
BISA3,Brookfield Incorporações S/A,2
BJKAS,BESIKTAS FUTBOL YATIRIMLARI SANAYI VE TICARET A.S.,1
BJKAS,BEŞİKTAŞ FUTBOL YATIRIMLARI SANAYİ VE TİCARET A.Ş.,1
BK,BNY Mellon,6
BKG,Berkeley Group,3
BKIA,Bankia,5
BKT,Bankinter,6
BLD,Boral,10
BLK,BlackRock,3
BLKB,Basellandschaftliche Kantonalbank,5
BLL,Ball Corporation,6
BLND,British Land Company,5
BMO,Bank of Montreal,6
BMPS,Banca Monte dei Paschi di Siena Group,3
BMS,Bemis Company,4
BMW,BMW AG,6
BMY,Bristol-Myers Squibb,5
BN,Danone,6
BNF,BANIF SA,2
BNK,Bankers Petroleum Ltd.,1
BNP,BNP Paribas,6
BNP,Bonavista Energy Corporation,5
BNR,Brenntag AG,1
BNS,Bank of Nova Scotia (Scotiabank),5
BNS,Beni Stabili Spa SIIQ,2
BNZL,Bunzl plc,5
BO,Bang & Olufsen a/s,3
BOL,Boliden Group,10
BOL,Bolloré,2
BON,Bonduelle,2
BONAVA,Bonava,1
BOY,Bodycote plc,5
BP,BP,5
BPE,Banca Popolare dell'Emilia Romagna,3
BPI,British Polythene Industries PLC,2
BPOST,bpost,5
BQE,Bioquell PLC,1
BR,BROADRIDGE FINANCIAL SOLUTIONS INC,10
BRAM,Brammer Plc,3
BRAV,Bravida Holding,1
BRBY,Burberry Group,5
BRC,Brady Corporation,2
BRCM,Broadcom Corporation,3
BRE,Brembo SpA,3
BRFS3,BRF S.A,5
BRG,Borregaard ASA,14
BRISA,BRISA BRIDGESTONE SABANCI LASTIK SAN.VE TIC.A.S,1
BRISA,BRİSA BRIDGESTONE SABANCI LASTİK SAN.VE TİC.A.Ş,2
BRKM3,Braskem S/A,6
BRML3,BRMALLS Participações,3
BRSN,Berendsen plc,4
BSKP,Basler Kantonalbank,5
BSR,Basil Read,5
BSX,Boston Scientific Corporation,4
BSY,British Sky Broadcasting,2
BSY,Sky UK Limited,1
BT,BT Group,5
BTE,Baytex Energy Corp.,5
BTEM,British Empire Securities & General Trust plc,3
BTG,BTG,2
BTOW3,B2W Companhia Global do Varejo,4
BTT,BT Investment Management,2
BUCN,Bucher Industries AG,5
BVI,Bureau Veritas,6
BVIC,Britvic,5
BVMF3,BM&F Bovespa,1
BVMF3,BM&FBOVESPA,4
BVS,Bovis Homes Group,3
BVT,Bidvest Group Ltd,3
BWA,BorgWarner,4
BWA,BorgWarner Morse TEC Japan K.K.,1
BWNG,N Brown Group Plc,5
BWP,BWP Trust,5
BWY,Bellway Plc,4
BXB,Brambles,6
BXLT,Baxalta Inc,1
BYG,Big Yellow Group,7
BZU,Buzzi Unicem,3
C,Citigroup Inc.,6
CA,CA Technologies,6
CA,Carrefour,5
CABK,CaixaBank,8
CAD,Cadogan Petroleum,1
CADGF,Bio Pappel SAB de CV,1
CAE,CAE Inc.,3
CAG,Conagra Brands Inc,2
CAG,"ConAgra Foods, Inc.",4
CAH,Cardinal Health Inc.,5
CAIR,Cairn India,4
CAP,Cap Gemini,18
CAPC,Capital & Counties Properties,4
CARLB,Carlsberg Breweries A/S,6
CAS,Cascades Inc.,1
CASS,Cattolica Assicurazioni,2
CAST,Castellum,5
CAV1V,Caverion,3
CB,Chubb Limited,6
CB,The Chubb Corporation,6
CBA,Commonwealth Bank of Australia,5
CBG,"CBRE Group, Inc.",6
CBG,Close Brothers Group,2
CBK,Commerzbank AG,5
CBS,CBS Corp.,3
CBT,Cabot Corporation,5
CCA,Cogeco Cable Inc,3
CCA,Cogeco Communications Inc.,3
CCE,"Coca-Cola Enterprises, Inc.",3
CCE,Coca-Cola European Partners,3
CCH,Coca-Cola HBC AG,5
CCK,Crown Holdings,3
CCL,Carnival Corporation,15
CCL,CCL Industries,18
CCL,Coca-Cola Amatil,6
CCO,Cameco Corporation,5
CCOLA,COCA-COLA IÇECEK A.S.,1
CCOLA,COCA-COLA İÇECEK A.Ş.,4
CCRO3,Companhia de Concessões Rodoviárias - CCR,5
CCRO3,Grupo CCR,1
CD,ComfortDelGro Corporation Limited,1
CE,Celanese Corporation,4
CEC,Ceconomy,1
CEEB3,Companhia de Eletricidade do Estado da Bahia COELBA,1
CELG,Celgene Corporation,7
CELSIA,Celsia SA ESP,5
CEM,Cementir Holding SpA,5
CEMARGOS,Cementos Argos SA,3
CEMEXCPO,CEMEX,4
CEMEXCPOMM,CEMEX,1
CEP,"Compañía Española de Petróleos, S.A.U. CEPSA",4
CEQ,Cermaq ASA,2
CEQ,Cermaq Group ASA,3
CESP3,Cia Energética de São Paulo S.A. - CESP,9
CEV,CENTROTEC Sustainable AG,3
CEY,Centamin plc,1
CFR,Compagnie Financière Richemont SA,15
CFX,CFS Retail Property Trust,2
CG,Centerra Gold Inc.,4
CGF,Challenger,5
CGG,CGG Veritas,1
CGL,Catlin Group Ltd,3
CGR,Cegereal,1
CHC,Charter Hall Group,6
CHD,"Church & Dwight Co., Inc",12
CHE,Chemtrade Logistics Income Fund,2
CHG,Chemring Group,3
CHKP,Check Point Software Technologies Ltd,1
CHR,Chr. Hansen Holding A/S,1
CHRW,"C.H. Robinson Worldwide, Inc.",4
CHW,Chime Communications,1
CI,Cigna,6
CICN,CICOR TECHNOLOGIES,1
CIE,CIE Automotive,12
CIEL3,Cielo SA,5
CIEN,Ciena Corp.,1
CIM,CIMIC Group,1
CIMSA,ÇİMSA ÇİMENTO SANAYİ VE TİCARET A.Ş.,3
CIMSA,ÇIMSA ÇIMENTO SANAYI VE TICARET A.S.,1
CINF,Cincinnati Financial Corporation,10
CIR,CIR SpA,2
CIT,City Developments Limited,5
CIU,Cape plc,1
CL,Colgate Palmolive Company,12
CLASB,Clas Ohlson AB,5
CLB,Core Laboratories N.V.,1
CLF,Cliffs Natural Resources Inc,3
CLGX,"CoreLogic, Inc.",2
CLI,CLS Holdings plc,4
CLLN,Carillion,5
CLN,Clariant AG,3
CLN,Clariant International Ltd,2
CLNX,Cellnex Telecom SA,5
CLS,Celestica Inc.,12
CLS,Clicks Group Ltd,10
CLS1,Celesio AG,1
CLSC4,Centrais Eletricas de Santa Catarina SA CELESC,6
CLX,Clorox Company,12
CM,Canadian Imperial Bank of Commerce (CIBC),6
CMA,Comerica Incorporated,10
CMBN,Cambian Group,1
CMCSA,Comcast Corporation,6
CMI,Cummins Inc.,6
CMIG3,Companhia Energetica Minas Gerais - CEMIG,6
CMPC,Empresas CMPC,6
CMS,CMS Energy Corporation,12
CMS,Communisis Plc,10
CNA,Centrica,5
CNE,Cairn Energy,5
CNHI,CNH Industrial NV,4
CNP,"CenterPoint Energy, Inc.",4
CNP,Cnp Assurances,4
CNP,CNP Assurances,6
CNQ,Canadian Natural Resources Limited,5
CNR,Canadian National Railway Company,6
CNU,Chorus,6
CNX,CNX Resources,1
CNX,CONSOL Energy Inc.,4
CO,Casino Guichard-Perrachon,4
COA,Coats Group Plc,1
COB,Cobham,6
CODE,Spansion Inc.,3
COF,Capital One Financial,5
COFB,Cofinimmo SA/NV,5
COH,"Coach, Inc.",4
COL,Inmobiliaria Colonial,6
COL,"Rockwell Collins, Inc.",10
COLBUN,Colbun SA,5
COLOB,Coloplast A/S,6
COLOM,Colombina S.A.,1
COLT,Colt Technology Services,3
COMM,"CommScope, Inc.",3
CON,Continental AG,12
CON,Conzzeta AG-Reg,2
CONCHA,Vina Concha y Toro S A,5
COP,ConocoPhillips,12
CORA,Corio,2
COS,Canadian Oil Sands Limited,3
COST,Costain Group,12
COST,Costco Wholesale Corporation,12
COV,Covidien Ltd.,3
CP,Canadian Pacific Railway,6
CPA,Commonwealth Property Office Fund,1
CPB,Campbell Soup Company,6
CPF,Charoen Pokphand Foods PCL,4
CPFE3,CPFL Energia SA,6
CPG,Compass,12
CPG,Crescent Point Energy Corporation,10
CPI,Capita Group,2
CPI,Capitec Bank Holdings Ltd,2
CPLE3,Cia Paranaense de Energia - COPEL,5
CPRE3,CPFL Energias Renovaveis SA,1
CPWR,Compuware Corp.,2
CPWR,Dynatrace,1
CPX,Capital Power Corporation,4
CR,Crane Co.,1
CRC,California Resources Corp,2
CRCL,Caracal Energy Inc,1
CRDA,Croda International,6
CREE,CREE INC.,3
CRG,Crompton Greaves,1
CRH,CRH Plc,6
CRL,Charles River Laboratories International Inc.,2
CRM,salesforce.com,5
CRST,Crest Nicholson PLC,4
CS,AXA Group,6
CSCO,"Cisco Systems, Inc.",6
CSGN,Credit Suisse,6
CSL,CSL,15
CSMG3,CIA SANEAMENTO DE MINAS GERAIS - COPASA,2
CSMG3,COPASA,3
CSNA3,Cia. Siderurgica Nacional - CSN,1
CSP,Countryside Properties,1
CSR,CSR,4
CSRA,CSRA,1
CSRN3,Cia Energetica do Rio Grande Norte - COSERN,1
CSTM,Constellium,2
CSX,CSX Corporation,14
CTC,"Canadian Tire Corporation, Limited",7
CTL,Catalyst Paper Corporation,2
CTL,CenturyLink,6
CTSH,Cognizant Technology Solutions Corp.,10
CTT,CTT - Correios de Portugal SA,5
CTX,Caltex Australia,4
CTY1S,Citycon Oyj,6
CU,Club Mediterranee,6
CVA,Covanta Energy Corporation,5
CVAL,Credito Valtellinese,5
CVE,Cenovus Energy Inc.,5
CVS,CVS Caremark Corporation,1
CVS,CVS Health,5
CVX,Chevron Corporation,5
CWB,Canadian Western Bank,3
CWC,CeWe Color AG & Co. OHG,1
CWC,CEWE Stiftung & Co. KGaA,4
CWI,conwert Immobilien Invest SE,3
CWK,Cranswick,4
CWN,Crown,1
CWN,Crown Resorts,4
CWST,CASELLA,1
CWY,Cleanaway Waste Management,2
CXGD,Caixa Geral de Depósitos,5
CY,Cypress Semiconductor Corporation,6
CYRE3,Cyrela Brazil Realty S.A. Empreendimentos e Participações,3
CYT,Catalyst Paper Corporation,3
CZR,Caesars Entertainment,3
DAE,Daetwyler Holding AG,6
DAI,Daimler AG,6
DAL,Delta Air Lines,12
DAN,Dana,2
DAN,Danieli & C Officine Meccaniche S.p.A.,8
DANSKE,Danske Bank A/S,4
DB1,Deutsche Börse AG,4
DB11,Deutsche Börse AG,1
DBAN,Deutsche Beteiligungs AG,1
DBD,Diebold,3
DBD,Diebold Nixdorf,1
DBEL,Dalmia Bharat Ltd,1
DBG,Derichebourg Multiservices,1
DBHN,Deutsche Bahn AG,2
DBK,Deutsche Bank AG,5
DC,Dixons Carphone,2
DCC,DCC PLC,5
DCG,Dairy Crest Group,5
DD,E.I. du Pont de Nemours and Company,6
DDT,Dimension Data Holdings,2
DE,Deere & Company,5
DEA,Dea Capital SpA,4
DEB,Debenhams,1
DEC,JCDecaux SA.,5
DECT,JCDecaux SA.,1
DELB,Delhaize Group,4
DELL,Dell Inc.,4
DELTA,Delta Electronics,1
DELTA,Delta Electronics (Thailand) plc,1
DENERG,Ørsted,1
DETNOR,Det Norske Oljeselskap ASA,3
DEZ,DEUTZ AG,1
DF,Dean Foods Company,5
DG,Vinci,12
DGC,Detour Gold Corporation,4
DGE,Diageo Plc,6
DGX,Quest Diagnostics Incorporated,6
DHI,"D.R. Horton, Inc.",1
DIA,Dia,3
DIA,Dialight,2
DIA,Diasorin Spa,2
DIA,Diasorin SpA,3
DIGI,DiGi.Com Berhad,1
DIS,Walt Disney Company,5
DIVI,Divi’s Laboratories,1
DJS,David Jones,2
DL,Delta Lloyd NV,3
DLAR,De La Rue,5
DLG,Dialog Semiconductor plc,15
DLG,Direct Line Insurance Group,12
DLM,Del Monte Foods,1
DLN,Derwent London,5
DLPH,Aptiv,1
DLPH,Delphi Automotive Plc,5
DNB,DNB ASA,5
DNKN,Dunkin' Brands Group,4
DNO,DNO International ASA,5
DNO,Domino Printing Sciences,2
DNORD,Dampskibsselskabet NORDEN A/S,6
DOF,DOF ASA,5
DOHOL,DOGAN SIRKETLER GRUBU HOLDING A.S.,1
DOKA,dorma+kaba Holding AG,1
DOKA,dormakaba Holding AG,1
DOM,Dometic,6
DOM,Domino's Pizza Group plc,12
DOM,Dominos Pizza Group plc,3
DOO,BRP,3
DOV,Dover Corporation,15
DOW,Dow Chemical Company,2
DOW,Downer EDI,10
DOW,The Dow Chemical Company,10
DOX,Amdocs Ltd,6
DPB,Deutsche Postbank AG,5
DPH,Dechra Pharmaceuticals,1
DPLM,Diploma Plc,1
DPS,Dr Pepper Snapple Group Inc,6
DPW,Deutsche Post AG,12
DRI,"Darden Restaurants, Inc.",6
DRI,Drillisch AG,8
DRN,DAB bank AG,2
DRRD,Dr. Reddy’s Laboratories,5
DRTY,Darty plc,1
DRX,Drax Group,3
DSM,Koninklijke DSM,6
DST,Distell Group Ltd,5
DSV,DSV A/S,6
DSY,Dassault Systemes,4
DSY,Discovery Holdings Ltd,10
DTC,Datatec,1
DTE,Deutsche Telekom AG,14
DTE,DTE Energy Company,12
DTEX3,Duratex S/A,6
DTV,DIRECTV,4
DTY,Dignity,5
DUE,Duet Group,2
DUE,Dürr Aktiengesellschaft,6
DUK,Duke Energy Corporation,6
DURDO,Duran Doğan Basım ve Ambalaj  A.Ş.,1
DVA,DaVita Inc.,1
DVMT,Dell Technologies,1
DVN,Devon Energy Corporation,5
DWDP,DowDuPont,1
DXS,Dexus Property Group,5
EAD,EADS N.V.,1
EBAY,eBay Inc.,5
EBK,EnBW Energie Baden-Württemberg AG,5
EBO,Ebos Group,5
EBRO,Ebro Foods SA,3
EBS,Erste Group Bank AG,8
ECA,Encana Corporation,5
ECASA,ECA,1
ECL,Ecolab Inc.,18
ECM,Electrocomponents,5
ECOPETL,Ecopetrol Sa,3
ECOR3,Ecorodovias Infraestrutura e Logística S.A,4
ECR,Ercros,4
ED,"Consolidated Edison, Inc.",3
EDC,Energy Development Corp,3
EDEN,Edenred SA,3
EDF,EDF,5
EDF,Electricite de France (EDF),1
EDP,EDP - Energias de Portugal S.A.,5
EDW,Edwards Group PLC,1
EEB,Empresa de Energia de Bogota S.A. E.S.P.,3
EEEK,Coca-Cola Hellenic,1
EGN,Energen Corp.,2
EHL,Emeco Holdings,1
EI,Essilor International,4
EKDKQ,Eastman Kodak Company,2
EKO,Ekornes ASA,5
EKT,Euskaltel SA,2
EKTAB,EKOTEN TEKSTİL SANAYİ VE TİCARET A.Ş.,2
EKTAB,Elekta,4
EL,Estee Lauder Companies Inc.,10
ELD,Eldorado Gold Corporation,10
ELE,Endesa,5
ELET3,Centrais Eletricas Brasileiras S/A (ELETROBRAS),5
ELET6,Centrais Eletricas Brasileiras S/A (ELETROBRAS),2
ELI1V,Elisa Oyj,3
ELISA,Elisa Oyj,2
ELM,Elementis,2
ELM,Elementis plc,3
ELPL4,Eletropaulo Metropolitana Eletricidade de São Paulo S/A,5
ELT,Eltek AS,2
ELT,Eltek ASA,4
ELTA,Electra Private Equity,3
ELTEL,ELTEL,1
ELUXB,Electrolux,5
EMA,Emera Inc.,5
EMBR3,Embraer S.A.,1
EMC,EMC Corporation,4
EME,EMCOR Group Inc.,1
EMI,Emira Property Fund,5
EMMN,Emmi AG,3
EMN,Eastman Chemical Company,6
EMR,Emerson Electric Co.,6
EN,Bouygues,5
ENAEX,Enaex,2
ENB,Enbridge Inc.,3
ENBR3,EDP - Energias do Brasil S.A.,6
ENECO,Eneco Groep,2
ENEL,ENEL SpA,5
ENG,ENAGAS,12
ENGI,ENGIE,3
ENI,Eni SpA,6
ENOC,"EnerNOC, Inc.",1
ENRC,Eurasian Natural Resources Corporation,1
ENTRA,Entra Asa,3
EOAN,E.ON SE,6
EOG,"EOG Resources, Inc.",4
EPR,Europris,2
EQIX,"EQUINIX, INC.",3
ERF,Enerplus Corporation,10
ERG,ERG S.p.A,3
ERICB,Ericsson,6
ERM,Euromoney Institutional Investor PLC,4
ES,Eversource Energy,6
ESNT,Essentra,5
ESOIL,Essar Oil,5
ESRX,Express Scripts Holding Company,5
ESSITYB,Essity,1
ETE,National Bank Of Greece,5
ETI,Enterprise Inns,3
ETL,EUTELSAT COMMUNICATION,1
ETN,Eaton Corporation,6
ETO,Entertainment One Ltd,2
ETR,Entergy Corporation,3
EUROB,Eurobank Ergasias SA,2
EVKIF,Evonik Industries AG,5
EVN,EVN AG,10
EVRY,EVRY ASA,5
EW,Edwards Lifesciences Corp,3
EWI,Edinburgh Worldwide Investment Trust plc,3
EXC,Exelon Corporation,6
EXPD,Expeditors International of Washington,12
EXPN,Experian Group,5
EXX,Exxaro Resources Ltd,5
EZE,Grupo Ezentis,1
EZJ,easyJet,3
F,Fiat,2
F,Ford Motor Company,6
FAB,National Bank of Abu Dhabi,1
FABG,Fabege,1
FARM,Farmer Brothers,2
FAST,Fastenal Company,3
FASW,PT Fajar Surya Wisesa Tbk,2
FBU,Fletcher Building,5
FCA,Fiat Chrysler Automobiles NV,1
FCAM,F&C Asset Management,2
FCAU,Fiat Chrysler Automobiles NV,3
FCC,Fomento de Construcciones y Contratas,1
FCE,Forest City Realty Trust,1
FCR,First Capital Realty Inc.,5
FCS,Fairchild Semiconductor,2
FCX,Freeport-McMoRan Copper & Gold Inc.,2
FCX,Freeport-McMoRan Inc.,3
FDR,Fonc. Des Regions,1
FDR,Foncière des Régions,4
FDX,FedEx Corporation,12
FE,FirstEnergy Corporation,12
FER,FERROVIAL,9
FFARM,ForFarmers NV,1
FGEN,First Gen Corporation,2
FGP,FirstGroup Plc,4
FGR,Eiffage,5
FHN,First Horizon National Corporation,1
FI,Fiat Industrial SpA,1
FI,Georg Fischer,6
FIA1S,Finnair,5
FIBR3,FIBRIA Celulose S/A,4
FIE,Fielmann AG,1
FII,LISI,10
FINGB,Fingerprint Cards,2
FIS,Fidelity National Information Services,1
FIS1V,Fiskars Corporation,2
FISV,"Fiserv, Inc.",2
FITB,Fifth Third Bancorp,6
FLEX,Flextronics International,5
FLR,Fluor Corporation,6
FLRY3,Fleury S.A.,2
FLS,Flowserve Corporation,8
FLS,FLSmidth & Co. A/S,10
FM,First Quantum Minerals Limited,3
FMC,FMC Corp,5
FMG,Fortescue Metals Group,5
FNAC,Groupe Fnac,3
FNC,Finmeccanica,3
FNF,Fidelity National Financial Inc,1
FNV,Franco-Nevada Corporation,5
FOE,Fred. Olsen Energy ASA,4
FOX,Twenty-First Century Fox,10
FP,Total,5
FPH,Fisher & Paykel Healthcare Corporation,3
FR,Valeo Sa,15
FRA,Fraport AG,5
FRE,Freightways,4
FRE,Fresenius SE & Co. KGaA,4
FRES,Fresnillo plc,5
FROTO,FORD OTOMOTIV SANAYI A.S.,1
